,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
952,1358441894167117825,PierreFlamion,"Avignon, France","dirigeant Organisme de formation dans le sanitaire ,médico-social et social",2014-10-03 09:59:01,51,2021-02-07 15:46:00,"RT @LennyLa3: #filmyourhospital #filmyourhospitals #covidhoax 

🥱 and.....another busy day at the hospital and test centre....one day I am…",0,6,True
953,1358441659927846917,purrcarriepurrr,Cats Are Autistic As Fcuk,"Autistic

typos of rage & autopissmeoff

Dead Synchronicity

🏴󠁧󠁢󠁳󠁣󠁴󠁿󠁳󠁣󠁴󠁿 🏴‍☠️",2019-12-07 00:38:43,1607,2021-02-07 15:45:05,"Just saw a tweet about autism diagnoses of adults and children called 

""The ‘more diagnosis’ theory ...""

This is… https://t.co/GomCPOYew1",5,0,False
954,1358440594662690817,RibelluU,"Balagne, Corse du nord","#AntiLRPS/LREM #SCBastia #2B #TeamPatriote #TeamJambonBeurre Sans identité, nous ne sommes rien ! Ce n'est pas parce que je RT que je valide !",2013-02-01 07:36:28,1096,2021-02-07 15:40:51,"RT @LennyLa3: #filmyourhospital #filmyourhospitals #covidhoax 

🥱 and.....another busy day at the hospital and test centre....one day I am…",0,6,True
955,1358439891286315011,christo_comte,Paris,"https://t.co/ceHJEMEpUk
https://t.co/Oe88mkRFHd…",2020-07-08 11:38:39,4747,2021-02-07 15:38:03,"RT @LennyLa3: #filmyourhospital #filmyourhospitals #covidhoax 

🥱 and.....another busy day at the hospital and test centre....one day I am…",0,6,True
956,1358439331220910081,pureivo,"New York, NY",communist gay horse girl,2017-07-14 05:09:52,32,2021-02-07 15:35:49,"when it comes to vegetables, especially cucumbers, i am def antivaxx",0,0,False
957,1358438826188840962,peskyspoll,California USA 5th Largest Economy,"entrepreneur, manufacturing leader, software geek, Big D Democrat, political retweets and commentary",2009-07-09 01:08:49,327,2021-02-07 15:33:49,"via @NYTimes

#antivaxxers are terrorists with weapons of mass destruction 

They deserve no mercy  https://t.co/yE5MA4RU7O",0,0,False
958,1358438067888132096,FlatSlugbrains,,We live on a wonderful and beautiful marble traveling around the stars. Don't spoil it pretending it's flat! Proud member of #ToxicGloberGang !,2016-12-10 12:54:56,1233,2021-02-07 15:30:48,"@slpng_giants @Facebook Oh, and make antivaxx propaganda a crime against humanity subject to universal jurisdiction.
End that madness, NOW.",0,0,False
959,1358437496032526339,FlatSlugbrains,,We live on a wonderful and beautiful marble traveling around the stars. Don't spoil it pretending it's flat! Proud member of #ToxicGloberGang !,2016-12-10 12:54:56,1233,2021-02-07 15:28:32,@slpng_giants @Facebook Repel 230 protections. Prosecute those bastards as accomplices for every preventable death… https://t.co/iqhAGAXMMd,0,0,False
960,1358434933656543233,cornbreadcaper,,Can’t get enough cornbread,2021-02-01 21:09:46,7,2021-02-07 15:18:21,@uTobian You don’t have to be pro or antivaxx to want to ask questions and get legitimate answers.,0,0,False
961,1358432375127105539,NDITF,The Kawarthas,"Appreciates worthy debate. Despiser of spin.


 Stupidity: A willingness to remain ignorant.",2013-07-11 19:33:16,599,2021-02-07 15:08:11,@CamGuthrie #Guelph trending with #Cargill and #antivaxxers?,2,0,False
962,1358432031198298123,GlitterGeekGirl,,Scientist,2017-07-14 01:42:13,358,2021-02-07 15:06:49,"@Vivaloco3 @KellyGordon1908 @airstripone84 It is totally your choice, as it should always be. But please make an in… https://t.co/Ec5lwTchmO",1,0,False
963,1358431013978963969,achood4mu,"O'Fallon, MO",Mom of 2 fabulous boys & wife of @cahoody. Proudly work for @Bayer4Crops. Alum of @stdominichs & @mizzouengineer. #STEM advocate. My opinions are my own.,2011-05-03 12:56:40,1802,2021-02-07 15:02:46,RT @WyoWeeds: Literally the same playbook. #antivax #glyphosate https://t.co/s9jpOG1UiG,0,15,True
964,1358430574977953799,DrNShastriHurst,,"Former British Army Officer, Surgeon, Barrister, COVID-19 doctor. Regional Deputy Chairman @ConservativesWM. Council Member @conservhealth. Contributor @ConHome",2015-06-13 16:13:50,590,2021-02-07 15:01:02,"So, don’t listen to the #antivaxxers. I encourage you to #TakeTheVaccine. It will protect you, protect those around… https://t.co/ImiuvhOm86",24,5,True
965,1358430431675355136,GlitterGeekGirl,,Scientist,2017-07-14 01:42:13,358,2021-02-07 15:00:27,@KellyGordon1908 @airstripone84 You can ask me! I'm a scientist 😊 There are far too many uneducated people speaking… https://t.co/5hatcObC6v,3,0,False
966,1358425141525557250,chinesejimi,𝙵𝙴𝙼𝙰 𝚁𝚎𝚐𝚒𝚘𝚗 🆅,"“Believe those who are seeking the truth. Doubt those who find it”   

𝔸𝕔𝕥𝕠𝕣 𝔹𝕒𝕤𝕖𝕕 ℝ𝕖𝕒𝕝𝕚𝕥𝕪 - 𝔼𝕟𝕛𝕠𝕪 𝕋𝕙𝕖 𝕊𝕙𝕠𝕨",2019-09-21 05:32:10,873,2021-02-07 14:39:26,RT @ardahatipoglu5: Itallian open their country and they know this is biggest hoax in our human history #covidhoax #mediavirus #billgatesbi…,0,1,True
967,1358423919145943041,ThingsYouNeed2K,,Giving you the facts for ALL the things you need to know that are currently trending and relevant: Right now: it's Corona virus.,2020-03-10 09:02:36,665,2021-02-07 14:34:35,"RT @SeanOSeLtd: The people who enslave you and suppress you are the same people who give you the news 
@rtenews @NewstalkFM @TodayFMNews #c…",0,3,True
968,1358423166796902403,YishaiLevin,,Mass spectrometrist. Passionate about proteins and clinical proteomics. Leading a great team of professionals,2014-02-14 09:04:22,195,2021-02-07 14:31:35,Refers to #COVIDDENIAL and #antivaxxers,0,0,False
969,1358422545809170442,mcammer1,New York City,"Microscopist.
Artist.
Educator.
Human.
 
(postings do not represent my employer)",2019-12-10 22:52:15,131,2021-02-07 14:29:07,"Anti-science liberals, Trump Republicans, and slices of Hasidic Jews threaten #vaccination efforts in… https://t.co/5n09OVBLJe",0,0,False
970,1358419768978509826,jrhulleman,,,2013-10-25 21:46:36,193,2021-02-07 14:18:05,"RT @CaulfieldTim: Not keen on the ⁦@nbcsnl⁩ #SuperBowl “#antivaxxers need ads too” joke. 

Love show. And I know this complaint comes off l…",0,14,True
971,1358419515084853248,Voices4Vaccines,,"Parent-led, pro-vaccine
#voicesforvaccines #whyivax",2012-10-14 20:01:45,8016,2021-02-07 14:17:05,"RT @Vaxyourfam: ""I am a nobody to most people, but back in 2019 and the beginning of 2020, I was a viral anti-vaccine 'influencer.' Was? Le…",0,1,True
972,1358419331432996867,chris_childs3,"Corfe Mullen, England",,2012-03-31 20:11:47,79,2021-02-07 14:16:21,"@cheesedoff3 Have you noticed all the #antivaxxers are becoming the new #vegans 
Why do they have to make a big poi… https://t.co/Kj1PVyYHeJ",1,0,False
973,1358419031821320194,NCThirdAge,"Chapel Hill, NC ","Helping seniors redefine the Third Age as a happy, productive and valuable time of life.  Dick Chady is a lifelong learner and activist in Chapel Hill, NC.",2019-08-13 18:21:16,173,2021-02-07 14:15:10,@nytimes: A New Front in the Anti-Vaccine Fight Emerges in California https://t.co/Hv2FZWxtXA #covid19 #antivaxxers,0,0,False
974,1358417756509601797,P2N2222A,New York,"Supposedly an artist, photographer, paleo enthusiast, cat person, electronics tinkerer. French New Yorker (they/them, nonbinary | iel, non-binaire)",2020-04-22 13:40:27,322,2021-02-07 14:10:05,@KatyMontgomerie That's not even counting the GCs that are also antivaxx.,31,0,False
975,1358416477947363328,RedStojadin,here,meh..,2020-03-24 22:22:13,30,2021-02-07 14:05:01,What they dont want you to see. #covidhoax https://t.co/ASNtDLU4cT,1,0,False
976,1358413572297154564,DavidCropp,"Sudbury, Ontario",SAH and ABI surviver. I like all things mechanical I SUPPORT OUR POLICE OFFICERS,2011-11-06 23:32:04,260,2021-02-07 13:53:28,@sudburydotcom There will always be #flatearthers #antivaxxers #antimaskers &amp; #COVIDIOTS,0,0,False
977,1358412998503718912,mikeyambrose,"Bath, England","Secondary Leader (Pastoral) Loughborough P.E.
Dad. 🇦🇺✈🇬🇧 
Melburnian, in Bath.
#ourNCEjourney
'I'm not young enough to know everything' (J.M.Barrie)",2010-01-13 12:09:59,1748,2021-02-07 13:51:11,An excellent advertisement for the importance of education... #antivax #COVIDIOTS https://t.co/YnzCDVLxGN,0,0,False
978,1358412053401243649,Multidi79688616,,"I bet I can make you think, watch me change stuff and create ripples. I decipher Plato's cave projections that you all fall for.",2020-12-17 19:45:49,24,2021-02-07 13:47:26,"RT @Scotland5g: A COVID-19 test warning from Doctors... 
Inserting a test bar deeply into the nose, having direct access to the brain cause…",0,25,True
979,1358411909574385670,gazzahead,the kingdom of kerry,,2010-11-18 21:14:36,3942,2021-02-07 13:46:51,"RT @SeanOSeLtd: The people who enslave you and suppress you are the same people who give you the news 
@rtenews @NewstalkFM @TodayFMNews #c…",0,3,True
980,1358409531739541504,LiuBaoBei1,,"We're all born free and equal - any notion of superiority is false

If you're part of a disgruntled minority, go form a new society and leave our majority alone",2020-04-02 22:00:20,205,2021-02-07 13:37:25,The term #antivax was created by the media to convince gullible members of the public to pressure smarter members o… https://t.co/OCVN4hl4vT,0,0,False
981,1358409025134723078,SeanOSeLtd,"Limerick, Ireland","Nationalism, Engineering, Science, Libertarianism. Love Work and Leisure.",2013-12-30 20:03:51,648,2021-02-07 13:35:24,"The people who enslave you and suppress you are the same people who give you the news 
@rtenews @NewstalkFM… https://t.co/hi7YpgUL1p",6,3,True
982,1358406293803958274,TDeliverence,Kailash,GOOGLE (PRODUCT CODE 300215). NOW.,2020-09-09 00:42:07,145,2021-02-07 13:24:33,@SassyAssCanada ANTIVAXX? DO YOU KNOW THAT PHIZER IS NOT LIABLE FOR ANY DAMAGE AND THIS IS ALL ABOUT MONEY. WHAT AR… https://t.co/dUiTfaBfEI,0,0,False
983,1358405981634502658,Saffiya_Khan1,,Leftist,2017-01-30 18:48:51,9520,2021-02-07 13:23:18,"RT @mariannaspring: Lots have been in touch about antivaxx leaflets promoting lies.

Investigating who has been sending them - although can…",0,5,True
984,1358405344997724160,johann_evrard,"Bangkok, Thailand","Free thinker, globe-trotter, father, husband, accidental screenwriter.",2011-06-06 09:32:30,72,2021-02-07 13:20:46,@PhilippeBesset @BrunoMasure @MartineWonner Complotiste... Antivaxx... Tout pour plaire... 🤦‍♂️ https://t.co/BqOBlMidiY,0,0,False
985,1358404612538179585,LilostartupLilo,Berlin,"LinksLiberalSelbstkritisch🤔 Nach 35 J. RealistinBerlinerin🤔 XtremismAntisemitismVerschwörung🤔 Fakten gegen Meinung sichtbar machen

🧡Kunst+Kultur🧡",2014-07-25 15:08:22,160,2021-02-07 13:17:52,RT @WyoWeeds: Literally the same playbook. #antivax #glyphosate https://t.co/s9jpOG1UiG,0,15,True
986,1358403405266509833,amaurotto,England,"PhD CEng MIMechE MNucl ASME FHEA
The University of Sheffield",2010-11-09 08:43:43,51,2021-02-07 13:13:04,"@keryn_1 by the way there is a massive difference between #antivaxxers and #antiuntestedcovidvaccine

People DO NOT… https://t.co/bldEz2JzDt",0,0,False
987,1358402514173968385,mattindctweets,,"A communications consultant to public health organizations. Health & science policies should be based on credible evidence, not opinions.",2009-10-01 02:41:17,849,2021-02-07 13:09:31,A UC-Riverside professor correctly points out that #antivaxx activities are not just right-wing rhetoric. These eff… https://t.co/HS7pTC0vHv,4,1,True
988,1358402042830675970,LauraPh222,,"BBC costs 43p a day, less than a second class stamp. We need to think carefully before we damage the BBC beyond repair. Please note I do not work for the BBC.",2020-02-16 18:42:57,301,2021-02-07 13:07:39,"RT @mariannaspring: Lots have been in touch about antivaxx leaflets promoting lies.

Investigating who has been sending them - although can…",0,5,True
989,1358401946286227461,OCCUPY_ALB_PARL,Belize,"There are no masters in nature🤔
One God, many faces.
One family, many races.
One truth, many paths.
One heart, many complexions.
One light, many reflections.",2011-10-16 13:57:45,68,2021-02-07 13:07:16,"@emilyhewertson @afneil @VodafoneGroup @VodafoneUK @ThreeUK @TalkTalkGroup @EE
I HAVE A NETWORK OF FAMILY, FRIENDS… https://t.co/EuS1uhnjSD",0,0,False
990,1358401827600007169,OCCUPY_ALB_PARL,Belize,"There are no masters in nature🤔
One God, many faces.
One family, many races.
One truth, many paths.
One heart, many complexions.
One light, many reflections.",2011-10-16 13:57:45,68,2021-02-07 13:06:48,"@afneil @VodafoneGroup @VodafoneUK @ThreeUK @TalkTalkGroup @EE
I HAVE A NETWORK OF FAMILY, FRIENDS OVER 70 MEMBERS… https://t.co/rVaL2bYWI1",0,0,False
991,1358401774697263106,OCCUPY_ALB_PARL,Belize,"There are no masters in nature🤔
One God, many faces.
One family, many races.
One truth, many paths.
One heart, many complexions.
One light, many reflections.",2011-10-16 13:57:45,68,2021-02-07 13:06:35,"@afneil @VodafoneGroup @VodafoneUK @ThreeUK @TalkTalkGroup @EE
I HAVE A NETWORK OF FAMILY, FRIENDS OVER 70 MEMBERS… https://t.co/nlLbNn9NyK",0,0,False
992,1358401617633153024,LaughingSmurf,European Union,#FBPE #FollowBackProEU #SardinesUK #PVKeyboardWarrior #RejoinEU,2015-08-01 09:09:23,3858,2021-02-07 13:05:58,"RT @mariannaspring: Lots have been in touch about antivaxx leaflets promoting lies.

Investigating who has been sending them - although can…",0,5,True
993,1358400152063606787,zerocovidzoe,"Bristol, England",ZOE -25 - #FBPE - Feminist - Vegan - ZERO COVID Activist - Cat & Dog Owner - Kings College London Graduate - “All views are my own” 🏳️‍🌈🇪🇺🌹🙋🏻‍♀️,2020-10-31 10:14:38,196,2021-02-07 13:00:08,RT @nhsjessica: My grandad is getting his vaccine next week and asking me if it gives you superpowers almost made me cry on the phone this…,0,1,True
994,1358399787582783488,myname23012928,,Politico,2020-10-16 10:59:08,14,2021-02-07 12:58:41,So @NicolaSturgeon and @BorisJohnson got together with all the other world leaders and said let’s pretend we have a… https://t.co/2GoHAjwX0L,0,0,False
995,1358399674881875968,Paramedic_Sky,Liverpool- Glasgow- Grimsby,"Sweary, sarky mother 👑 of The NHS Paramedics (currently on Mat Leave). Pagan, socialist, egalitarian, anti-fascist. Pink haired twat 👩🏼‍🎤",2014-03-31 21:40:15,3560,2021-02-07 12:58:14,@djbrain1965 @SueSuezep *antivaxx/anti-science/covidhoaxing/abuse apologists,2,0,False
996,1358399193585434624,nhsjessica,"Bristol, England","26 | Adult A&E Nurse | Feminist | #FBPE | Animal Lover | Book Nerd | ❤️💙 #NHS | Believe in yourself, tomorrow is a brighter day🌹🇪🇺👩🏼‍⚕️",2020-12-19 11:05:05,114,2021-02-07 12:56:20,My grandad is getting his vaccine next week and asking me if it gives you superpowers almost made me cry on the pho… https://t.co/8DkbPw8dJ2,3,1,True
997,1358399182923567111,scientistabe,Yellow City,"Neuroscientist with a primary focus on the blood-brain barrier and stem cells. Tweets on #science, #metal, #gaming, #geekerie.",2015-03-23 17:38:36,610,2021-02-07 12:56:17,RT @WyoWeeds: Literally the same playbook. #antivax #glyphosate https://t.co/s9jpOG1UiG,0,15,True
998,1358398989717102595,Camp_Freddie_,,“Are you sitting comfortably ?....then I’ll begin....”,2012-06-29 17:59:14,255,2021-02-07 12:55:31,@Nicklezard @ClarkeMicah Masks don’t work. They cause respiratory infections and brain damage from oxygen deprivati… https://t.co/me0yltiiNC,1,0,False
999,1358398866463293440,Josiemacdougall,,🎄health care for all,2019-01-15 03:43:19,61,2021-02-07 12:55:02,"RT @CaulfieldTim: Not keen on the ⁦@nbcsnl⁩ #SuperBowl “#antivaxxers need ads too” joke. 

Love show. And I know this complaint comes off l…",0,14,True
1000,1358398588573868033,myname23012928,,Politico,2020-10-16 10:59:08,14,2021-02-07 12:53:55,The fact that we have had to wait 3 weeks for my father in laws funeral shows This isn’t a hoax excess deaths yes s… https://t.co/s8coDqWZqn,0,0,False
1001,1358397471194570753,mariannaspring,"London, England",Specialist reporter covering disinformation and social media @BBCNews @BBCWorldService @BBCTrending | marianna.spring@bbc.co.uk,2012-06-20 20:55:34,34728,2021-02-07 12:49:29,"Lots have been in touch about antivaxx leaflets promoting lies.

Investigating who has been sending them - although… https://t.co/PFLdKNnS5t",59,5,True
